SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
121,13.1522608,56.1291512,1335046.4,6225485,1,1,600,1129.54,33.62,613.08,24.77,233.03,15.27,91,9.54,60.72,7.8,159.82,12.65,119.28,10.93,144.26,12.02,15.6,3.95,14.34,3.79
122,13.1521812,56.1291575,1335041.5,6225485.8,1,1,605,1123.66,33.51,614.26,24.78,227.77,15.09,84.93,9.21,58.31,7.63,152.2,12.33,119.29,10.92,141.76,11.9,17.51,4.18,15.5,3.94
123,13.1521011,56.1291613,1335036.5,6225486.5,1,1,610,1141.39,33.78,586.39,24.21,210.68,14.51,76.84,8.76,54.81,7.4,142.81,11.95,119.77,10.94,130.64,11.43,21.54,4.64,15.41,3.93
124,13.1520208,56.1291647,1335031.5,6225487,1,1,615,1128.33,33.59,562.19,23.71,198.39,14.09,75.33,8.68,54.1,7.36,138.43,11.77,116.57,10.8,125.28,11.19,24.11,4.91,14.16,3.76
125,13.1519408,56.1291687,1335026.6,6225487.7,1,1,620,1087.17,32.97,553.08,23.52,198.04,14.07,81.15,9.01,55.67,7.46,140.9,11.87,112.97,10.63,126,11.23,23.52,4.85,12.54,3.54
126,13.1518607,56.129173,1335021.6,6225488.3,1,1,625,1067.68,32.67,552.05,23.5,208.21,14.43,88.45,9.4,55.46,7.45,147.76,12.16,117.98,10.86,121.64,11.03,19.75,4.44,11.84,3.44
127,13.1517807,56.1291771,1335016.7,6225489,1,1,630,1082.13,32.9,553.16,23.52,222.7,14.92,91.83,9.58,52.74,7.26,153.52,12.39,128.14,11.32,112.92,10.63,14.49,3.81,12.71,3.56
128,13.1517005,56.1291796,1335011.7,6225489.5,1,1,635,1103.97,33.23,552.07,23.5,230.98,15.2,86.68,9.31,50.14,7.08,150.08,12.25,127.56,11.29,112.64,10.61,11.01,3.32,15.18,3.9
129,13.1516202,56.1291801,1335006.7,6225489.7,1,1,640,1115.61,33.4,548.23,23.41,229.85,15.16,74.9,8.65,49.3,7.02,138.03,11.75,112.47,10.61,123.58,11.12,10.73,3.28,18.75,4.33
130,13.1515398,56.1291795,1335001.7,6225489.8,1,1,645,1113.3,33.37,545.85,23.36,225.83,15.03,66.7,8.17,50.39,7.1,129.32,11.37,95.45,9.77,134.9,11.61,12.5,3.54,22.33,4.73
131,13.1514594,56.1291789,1334996.7,6225490,1,1,650,1094.47,33.08,549.28,23.44,225.89,15.03,72.58,8.52,53.44,7.31,136.31,11.68,89.91,9.48,135.16,11.63,15.01,3.87,24.77,4.98
132,13.1513791,56.1291788,1334991.7,6225490.1,1,1,655,1066.73,32.66,556.72,23.59,230.5,15.18,91.73,9.58,57.42,7.58,158.05,12.57,98.21,9.91,123.96,11.13,17.16,4.14,25.63,5.06
133,13.1512987,56.1291793,1334986.7,6225490.4,1,1,660,1051,32.42,558.35,23.63,231.55,15.22,108.6,10.42,59.95,7.74,176.15,13.27,108.34,10.41,115.34,10.74,18.13,4.26,25.33,5.03
134,13.1512181,56.1291801,1334981.7,6225490.7,1,1,665,1065.88,32.65,545.55,23.36,221.8,14.89,107.95,10.39,58.6,7.65,172.6,13.14,108.46,10.41,122.7,11.08,17.24,4.15,24.37,4.94
135,13.1511378,56.1291796,1334976.7,6225490.8,1,1,670,1081.54,32.89,536.54,23.16,215.56,14.68,94.79,9.74,51.66,7.19,152.34,12.34,104,10.2,134.77,11.61,16.02,4,23.09,4.8
136,13.1510578,56.1291755,1334971.7,6225490.5,1,1,675,1050.55,32.41,556.42,23.59,231.74,15.22,85.83,9.26,41,6.4,135.85,11.66,109.4,10.46,128.38,11.33,16.85,4.1,21.39,4.63
137,13.1509782,56.1291695,1334966.8,6225490.1,1,1,680,1021.65,31.96,563.23,23.73,231.28,15.21,78.93,8.88,42.74,6.54,132.82,11.52,117.85,10.86,114.87,10.72,18.31,4.28,17.72,4.21
138,13.1508985,56.1291638,1334961.8,6225489.6,1,1,685,1038.69,32.23,535.38,23.14,205.85,14.35,74.02,8.6,57.89,7.61,142.04,11.92,121.01,11,110.58,10.52,18.39,4.29,13.89,3.73
139,13.1508184,56.1291589,1334956.8,6225489.3,1,1,690,1080.69,32.88,521.7,22.84,224.7,14.99,82.88,9.1,56.2,7.5,149.75,12.24,119.6,10.94,119.35,10.93,16.41,4.05,17.31,4.16
140,13.150739,56.1291524,1334951.8,6225488.7,1,1,695,1104.34,33.23,529.85,23.02,247.07,15.72,91.52,9.57,50.18,7.08,152.29,12.34,114.44,10.7,122.8,11.08,14.91,3.86,21.17,4.6
141,13.1506606,56.1291426,1334946.9,6225487.8,1,1,700,1087.68,32.97,543.32,23.3,221.06,14.86,85.02,9.22,58.48,7.65,150.74,12.27,106.64,10.32,111.08,10.54,16.1,4.01,17.05,4.13
142,13.1505822,56.1291327,1334942,6225486.9,1,1,705,1067.9,32.7,554.41,23.56,208.15,14.44,77.99,8.84,59.21,7.7,142.79,11.96,99.03,9.96,113.88,10.68,17.98,4.24,10.46,3.24
143,13.1505033,56.1291241,1334937,6225486.2,1,1,710,1058.4,32.56,555.02,23.58,225.19,15.02,78.32,8.86,49.53,7.04,134.98,11.63,96.48,9.83,129.57,11.39,18.47,4.3,6.84,2.62
144,13.1504242,56.1291161,1334932.1,6225485.4,1,1.01,715,1046.61,32.24,537.54,23.11,239.54,15.42,84.62,9.17,46.34,6.78,140.47,11.81,104.51,10.19,127.72,11.26,16.22,4.01,9.54,3.08
145,13.1503452,56.1291077,1334927.1,6225484.7,1,1.02,720,1032.9,31.85,515.98,22.51,237.73,15.28,91.27,9.47,51.11,7.08,153.23,12.27,116.35,10.69,112.8,10.52,13.72,3.67,15.33,3.88
146,13.1502667,56.1290979,1334922.2,6225483.8,1,1.02,725,1026.72,31.76,516.79,22.54,221.2,14.74,90.75,9.44,54.91,7.35,155.49,12.36,118.14,10.77,111.43,10.46,15.55,3.91,17.02,4.09
147,13.1501889,56.1290866,1334917.3,6225482.7,1,1.01,730,1033.86,32.05,538.47,23.13,201.24,14.14,84.81,9.18,55.38,7.42,147.86,12.12,111.3,10.52,122.25,11.02,19.85,4.44,13.81,3.7
148,13.1501118,56.1290739,1334912.5,6225481.5,1,1,735,1057.15,32.55,560.41,23.7,195.31,13.99,81.42,9.03,54.77,7.41,143.35,11.99,107.6,10.39,124.89,11.19,20.46,4.53,9.29,3.05
149,13.1500352,56.1290603,1334907.7,6225480.2,1,1,740,1086.56,33.02,568.98,23.89,206.51,14.39,82.55,9.1,54.53,7.4,146.07,12.11,111.02,10.55,113.17,10.66,16.46,4.06,6.55,2.56
150,13.1499587,56.1290465,1334902.9,6225478.8,1,1,745,1095.14,33.09,560.22,23.67,218.91,14.8,82.04,9.06,54.99,7.42,148.02,12.17,114.98,10.72,100.11,10.01,13.99,3.74,7.95,2.82
151,13.1498819,56.1290332,1334898,6225477.5,1,1,750,1064.97,32.59,534.41,23.08,219.96,14.81,75.54,8.68,56.1,7.48,142.96,11.94,114.1,10.67,97.17,9.84,17.53,4.18,14.44,3.79
152,13.1498053,56.1290197,1334893.2,6225476.2,1,1,755,1020.54,31.91,506.68,22.48,216.59,14.7,68.38,8.26,56.54,7.51,135.43,11.62,110.96,10.52,103.98,10.18,22.79,4.77,21.32,4.61
153,13.1497292,56.1290052,1334888.4,6225474.8,1,1,760,996.2,31.63,495.32,22.3,220.26,14.87,68.08,8.27,54.74,7.41,132.41,11.53,110.08,10.51,117.06,10.84,23.42,4.85,22.72,4.78
154,13.149654,56.1289892,1334883.7,6225473.2,1,0.99,765,1001.14,31.87,502.8,22.58,230.13,15.28,74.83,8.71,50.35,7.15,134.12,11.66,112.57,10.69,131.6,11.55,18.89,4.38,18.51,4.33
155,13.1495798,56.1289719,1334879,6225471.4,1,0.98,770,1019.24,32.25,515.67,22.94,233.01,15.42,81.4,9.11,44.29,6.72,133.9,11.69,116.13,10.89,141.52,12.02,14.44,3.84,14.41,3.83
156,13.1495067,56.1289533,1334874.4,6225469.5,1,0.98,775,1035.11,32.43,522.79,23.05,219.51,14.93,81.84,9.12,38.07,6.22,127.05,11.36,118.45,10.97,142.03,12.01,14.27,3.81,15.01,3.9
157,13.1494341,56.1289341,1334869.8,6225467.6,1,0.99,780,1042.22,32.38,527.37,23.03,201.16,14.22,77.99,8.86,35.77,6,119.61,10.97,117.87,10.89,135.09,11.66,16.33,4.05,18.28,4.29
158,13.1493615,56.1289149,1334865.2,6225465.6,1,1,785,1036.79,32.17,536.87,23.15,195.63,13.98,73.98,8.59,42.15,6.49,120.79,10.98,112.95,10.62,124.61,11.15,16.73,4.09,20.24,4.5
159,13.1492885,56.128896,1334860.6,6225463.7,1,1,790,1020.96,31.91,552.04,23.46,208.51,14.42,72.46,8.5,56.38,7.5,132.69,11.5,105.65,10.26,114.37,10.68,14.23,3.77,19.12,4.37
160,13.1492148,56.128878,1334855.9,6225461.8,1,1,795,1006.57,31.71,562.65,23.71,225.49,15.01,73.67,8.58,68.31,8.26,145.72,12.07,103.43,10.17,107.83,10.38,12,3.46,16.8,4.1
161,13.1491403,56.1288612,1334851.2,6225460.1,1,1,800,1005.46,31.72,558.22,23.64,231.28,15.21,77.48,8.81,67.67,8.23,149.8,12.24,113.58,10.66,108.12,10.4,13.37,3.66,15.42,3.93
162,13.1490648,56.1288457,1334846.4,6225458.6,1,1,805,1014.66,31.87,542.26,23.3,225.33,15.02,82.23,9.07,55.92,7.48,144.58,12.03,131.32,11.46,113.76,10.67,18,4.24,15.43,3.93
163,13.1489885,56.1288317,1334841.6,6225457.2,1,1,810,1018.91,31.92,529.7,23.02,219.2,14.81,84.95,9.22,44.18,6.65,137.76,11.74,141.98,11.92,119.42,10.93,22.5,4.74,15.93,3.99
164,13.1489115,56.1288188,1334836.8,6225456,1,1,815,1006.05,31.71,532.86,23.08,222.76,14.92,83.42,9.13,42.1,6.49,136.22,11.67,133.5,11.55,120.39,10.97,23.85,4.88,16.12,4.01
165,13.148834,56.1288067,1334831.9,6225454.8,1,1,820,987.18,31.41,543.82,23.31,231.71,15.22,80.57,8.97,47.29,6.87,139.9,11.82,113.76,10.66,116.9,10.81,22.35,4.73,16.02,4
166,13.1487566,56.1287945,1334827.1,6225453.6,1,1,825,983.02,31.36,546.26,23.37,235.93,15.36,81.52,9.03,52.41,7.24,145.8,12.08,98.88,9.95,111.2,10.55,19.63,4.43,16.02,4
167,13.1486795,56.1287819,1334822.2,6225452.4,1,1,830,1003.28,31.71,531.53,23.08,230,15.18,88.36,9.41,52.75,7.27,151.14,12.31,98.49,9.94,105.7,10.29,17.01,4.13,16.28,4.04
168,13.1486023,56.1287695,1334817.4,6225451.2,1,1,835,1027.79,32.09,511.65,22.64,221.4,14.9,95.07,9.76,50.76,7.13,153.65,12.41,104.69,10.24,103.11,10.17,14.89,3.86,16.31,4.04
169,13.1485246,56.128758,1334812.5,6225450.1,1,1,840,1032,32.08,501.76,22.37,219.49,14.79,94.45,9.7,50.04,7.06,151.25,12.28,106.85,10.32,106.1,10.28,13.51,3.67,15.54,3.94
170,13.1484462,56.1287479,1334807.6,6225449.2,1,1.01,845,1011.79,31.61,504.74,22.33,225.23,14.92,85.93,9.21,51.34,7.12,144.58,11.95,102.09,10.04,112.98,10.56,13.02,3.59,14.09,3.73
171,13.1483673,56.1287394,1334802.6,6225448.4,1,1.02,850,987.26,31.12,508.97,22.34,229.6,15.01,76.83,8.68,52.14,7.15,137.51,11.61,96.69,9.74,116.92,10.71,13.49,3.64,12.89,3.56
172,13.1482879,56.1287326,1334797.7,6225447.9,1,1.02,855,977.87,30.99,503.88,22.24,224.44,14.85,73.87,8.52,50.12,7.02,133.55,11.45,96.54,9.74,112.14,10.49,14.91,3.83,12.74,3.54
173,13.1482081,56.1287268,1334792.7,6225447.4,1,1.01,860,986.39,31.25,494.26,22.12,213.16,14.53,75.43,8.64,46.69,6.8,131.94,11.43,100.04,9.95,103.8,10.14,16.95,4.1,13.14,3.61
174,13.1481284,56.128721,1334787.7,6225447,1,1,865,1007.58,31.75,492.33,22.2,204.73,14.31,75.89,8.71,45.01,6.71,129.8,11.4,101.98,10.1,102.3,10.12,19.13,4.38,12.95,3.6
175,13.1480488,56.1287146,1334782.7,6225446.4,1,0.99,870,1034,32.33,505.18,22.6,204.94,14.4,71.64,8.51,47.1,6.9,125.59,11.27,98.92,10,114,10.74,20.95,4.6,11.63,3.43
176,13.1479693,56.1287082,1334777.7,6225445.9,1,0.98,875,1051.15,32.72,522.64,23.07,208.95,14.59,65.87,8.19,51.19,7.22,122.17,11.15,93.39,9.75,131.61,11.58,21.81,4.71,10.61,3.29
177,13.1478895,56.1287029,1334772.8,6225445.5,1,0.98,880,1043.16,32.62,531.05,23.28,209.75,14.63,63.15,8.03,54.7,7.47,123.29,11.22,89.13,9.54,145.05,12.16,21.1,4.64,11.76,3.46
178,13.1478093,56.1286993,1334767.8,6225445.3,1,0.98,885,1008.42,32,524.32,23.07,204.13,14.4,65.97,8.18,56.05,7.54,130.44,11.51,88.8,9.5,147.96,12.26,18.91,4.38,15.55,3.97
179,13.147729,56.1286971,1334762.8,6225445.3,1,0.99,890,974.71,31.32,512.05,22.7,196.79,14.07,72.5,8.54,55.69,7.49,140.44,11.89,92.76,9.66,141.75,11.94,16.67,4.1,19.6,4.44
180,13.1476486,56.1286961,1334757.8,6225445.3,1,1,895,972.65,31.11,505.55,22.43,193.28,13.87,80.39,8.94,54.35,7.35,149.58,12.2,101.04,10.03,128.82,11.32,15.97,3.99,21.28,4.6
181,13.1475682,56.1286959,1334752.8,6225445.5,1,1.01,900,1006.12,31.49,507.65,22.36,195.41,13.88,87.12,9.26,52.92,7.22,155.38,12.37,110.92,10.45,113.53,10.58,16.79,4.07,19.86,4.42
182,13.1474879,56.1286959,1334747.8,6225445.7,1,1.02,905,1046.76,32.03,511.03,22.38,200.42,14.02,89.99,9.39,52.48,7.17,156.9,12.4,116.41,10.68,102.63,10.03,17.21,4.11,17.02,4.08
183,13.1474075,56.1286958,1334742.8,6225445.9,1,1.02,910,1065.49,32.36,508.06,22.35,205.38,14.21,86.49,9.22,54.06,7.29,153.38,12.28,111.7,10.48,102.63,10.04,15.29,3.88,14.5,3.78
184,13.1473271,56.1286955,1334737.8,6225446.1,1,1.01,915,1058.22,32.4,498.1,22.23,208.71,14.39,78.12,8.8,56.87,7.51,146.06,12.04,98.98,9.91,112.5,10.56,11.6,3.39,13.11,3.61
185,13.1472467,56.1286957,1334732.8,6225446.3,1,1,920,1044.2,32.3,486.96,22.06,210.09,14.49,70.12,8.37,58.43,7.64,138.09,11.75,87.86,9.37,124.2,11.14,9,3,12.8,3.58
186,13.1471664,56.1286968,1334727.8,6225446.6,1,1,925,1042.71,32.25,480.47,21.89,209.34,14.45,67.62,8.21,56.33,7.5,132.55,11.5,87.74,9.36,129.73,11.38,10.3,3.2,13.45,3.66
187,13.1470861,56.128699,1334722.8,6225447,1,1.01,930,1054.99,32.28,479.67,21.77,207.3,14.31,70.58,8.35,50.81,7.08,129.6,11.31,97.77,9.83,127.74,11.23,15.24,3.88,14.86,3.83
188,13.1470059,56.1287024,1334717.8,6225447.6,1,1.02,935,1065.33,32.32,481.03,21.72,205.83,14.2,74.11,8.52,44.6,6.61,126.72,11.15,107.48,10.26,123.18,10.99,20.68,4.5,16.69,4.04
189,13.1469259,56.1287066,1334712.9,6225448.3,1,1.02,940,1058.14,32.27,481.1,21.76,206.75,14.27,73.37,8.5,40.47,6.31,121.43,10.93,106.51,10.24,121.03,10.91,23.48,4.81,18.62,4.28
190,13.1468461,56.1287119,1334707.9,6225449,1,1,945,1035.3,32.17,481.57,21.94,210.98,14.52,68.76,8.29,39.82,6.31,115.48,10.74,95.85,9.79,122.06,11.05,22.88,4.78,20.3,4.5
191,13.1467665,56.1287181,1334703,6225449.9,1,0.98,950,1015.76,32.13,489.12,22.29,218.45,14.9,65.76,8.17,42.69,6.59,114.73,10.8,87.56,9.43,122.95,11.18,20.49,4.56,21.3,4.65
192,13.1466871,56.1287252,1334698.1,6225450.9,1,0.98,955,1017.86,32.26,509.97,22.83,228.9,15.3,69.66,8.44,48.97,7.08,124.66,11.29,93.31,9.77,120.46,11.1,17.98,4.29,21.28,4.66
193,13.146608,56.1287334,1334693.2,6225452,1,0.98,960,1039.05,32.5,538.96,23.41,239.32,15.6,78.83,8.95,56.64,7.59,141.84,12.01,111.3,10.64,115.72,10.85,16.3,4.07,20.41,4.55
194,13.1465293,56.1287427,1334688.4,6225453.2,1,1,965,1060.15,32.64,561.92,23.76,244.48,15.67,86.19,9.31,62.19,7.9,155.79,12.51,129.05,11.39,113.34,10.67,15.81,3.99,19.33,4.41
195,13.1464511,56.1287531,1334683.6,6225454.6,1,1.01,970,1062.96,32.48,565.57,23.69,239.6,15.42,85.13,9.19,62.35,7.87,156.71,12.47,134.69,11.56,117.5,10.8,16.82,4.09,18.64,4.3
196,13.1463733,56.1287643,1334678.8,6225456,1,1.02,975,1048.36,32.11,551.7,23.3,226.6,14.93,77.63,8.74,57.54,7.52,146.32,12,128.51,11.24,125.53,11.11,18.89,4.31,18.47,4.26
197,13.1462957,56.128776,1334674,6225457.5,1,1.02,980,1030.82,31.79,532.8,22.85,212.14,14.42,71.79,8.39,50.8,7.06,134.5,11.48,119.43,10.82,129.87,11.28,21.08,4.55,18.58,4.27
198,13.1462182,56.1287879,1334669.2,6225459,1,1.02,985,1023.65,31.73,520.35,22.62,202.54,14.11,74.86,8.58,45.03,6.66,130.42,11.33,115.65,10.67,123.95,11.04,22.46,4.7,18.72,4.29
199,13.1461406,56.1287997,1334664.5,6225460.5,1,1.01,990,1026.77,31.91,513.94,22.58,199.81,14.08,84.82,9.17,41.38,6.41,134.52,11.55,116.44,10.75,111.16,10.5,22.55,4.73,18.43,4.28
200,13.1460632,56.1288116,1334659.7,6225462,1,1,995,1032.7,32.13,506.66,22.5,203.55,14.26,94.55,9.72,40.01,6.32,142.46,11.93,116.18,10.78,100.41,10.02,21.15,4.6,17.13,4.14
201,13.1459857,56.1288235,1334654.9,6225463.5,1,1,1000,1035.19,32.23,493.94,22.26,212.53,14.6,98.2,9.93,40.98,6.41,150.2,12.28,110.63,10.53,98.62,9.95,18.28,4.28,14.52,3.82
202,13.1459082,56.1288353,1334650.2,6225465,1,1,1005,1034.28,32.2,482.97,22.01,221.48,14.9,96.16,9.82,43.89,6.63,155.32,12.48,102.3,10.13,102.84,10.15,15.32,3.92,11.65,3.42
203,13.1458304,56.1288467,1334645.4,6225466.5,1,1,1010,1031.89,32.12,484.48,22.01,223.88,14.96,90.72,9.52,48.21,6.94,155.9,12.49,95.82,9.79,107.11,10.35,14,3.74,9.97,3.16
204,13.1457524,56.1288575,1334640.6,6225467.9,1,1,1015,1029.77,32.04,504.38,22.42,215.99,14.67,84.05,9.15,53.23,7.28,151.13,12.27,94.48,9.7,107.42,10.35,15.34,3.91,10.34,3.21
205,13.1456745,56.1288685,1334635.8,6225469.3,1,1,1020,1028.96,32.01,531.72,23.01,203.79,14.25,77.81,8.8,57.69,7.58,144.02,11.98,97.15,9.84,106.52,10.3,17.74,4.2,11.55,3.39
206,13.1455972,56.1288809,1334631,6225470.8,1,1,1025,1030.36,32.12,551.84,23.51,195.34,13.98,73.59,8.58,60.18,7.76,138.45,11.77,101.66,10.09,108.63,10.43,19.03,4.37,11.94,3.46
207,13.145521,56.128895,1334626.4,6225472.6,1,0.99,1030,1032.97,32.34,555.33,23.71,195.87,14.08,72.22,8.55,59.82,7.78,136.71,11.76,106.27,10.37,115.74,10.82,18.03,4.27,10.58,3.27
208,13.1454453,56.1289101,1334621.7,6225474.4,1,0.98,1035,1030.77,32.44,546.66,23.63,203.02,14.4,72.71,8.62,57.1,7.64,136.87,11.82,110.19,10.61,123.86,11.25,16.16,4.06,8.43,2.93
209,13.1453696,56.1289254,1334617.1,6225476.3,1,0.98,1040,1017.02,32.17,532.57,23.28,213.19,14.73,73.75,8.66,52.71,7.32,136.39,11.78,112.82,10.72,128.09,11.42,15.25,3.94,6.8,2.63
210,13.1452936,56.1289401,1334612.4,6225478.2,1,1,1045,992.18,31.51,519.55,22.8,223.47,14.96,74.83,8.65,47.91,6.92,134.6,11.61,113.85,10.68,126.85,11.27,16.03,4.01,6.49,2.55
211,13.1452172,56.1289542,1334607.7,6225479.9,1,1.02,1050,969.49,30.89,513.67,22.49,232.16,15.12,76.93,8.7,44.93,6.65,134.23,11.5,113.54,10.57,124.4,11.07,17.27,4.12,7.49,2.72
212,13.1451403,56.1289672,1334603,6225481.5,1,1.02,1055,963.33,30.75,520.82,22.61,237.68,15.28,81.09,8.92,46.06,6.72,138.28,11.65,112.21,10.5,125.58,11.1,17.56,4.15,9.68,3.08
213,13.1450629,56.1289793,1334598.2,6225483.1,1,1,1060,978.09,31.21,538.87,23.16,238.74,15.42,86.63,9.29,51.01,7.13,146.23,12.07,110.33,10.48,131.55,11.45,16.54,4.06,12.41,3.52
214,13.144985,56.1289903,1334593.5,6225484.5,1,0.99,1065,1002.87,31.89,553.31,23.69,234.49,15.42,90.1,9.56,55.51,7.5,152.07,12.42,108.69,10.5,137.91,11.83,15.44,3.96,14.23,3.8
215,13.1449066,56.1290002,1334588.6,6225485.8,1,0.98,1070,1025.57,32.37,549.12,23.69,224.22,15.14,87.97,9.48,55.09,7.5,149.56,12.36,108,10.5,139.87,11.95,15.63,4,13.67,3.74
216,13.1448279,56.1290093,1334583.8,6225487,1,0.99,1075,1038.33,32.46,526.86,23.12,210.52,14.62,80.73,9.05,49.63,7.1,139.14,11.88,107.65,10.45,135.84,11.74,17.6,4.23,10.84,3.32
217,13.1447491,56.1290181,1334578.9,6225488.1,1,1,1080,1038.13,32.27,504.79,22.5,199.73,14.15,73.44,8.58,43.99,6.64,128.85,11.37,105.43,10.28,127.9,11.33,20.83,4.57,7.71,2.78
218,13.1446702,56.129027,1334574,6225489.3,1,1,1085,1023.46,31.92,500.25,22.32,197.61,14.03,70.94,8.4,42.81,6.53,126.33,11.22,99.47,9.95,118.46,10.86,24.69,4.96,6.16,2.48
219,13.1445915,56.129036,1334569.2,6225490.5,1,1,1090,1006.37,31.65,510.11,22.53,201.59,14.16,72.9,8.52,45.84,6.75,130.68,11.4,92.48,9.59,111.44,10.53,27.76,5.26,6.25,2.49
220,13.1445129,56.1290454,1334564.3,6225491.7,1,1,1095,1007.13,31.73,518.87,22.78,204.05,14.28,75.89,8.71,49.83,7.06,135.83,11.65,89.91,9.48,111.71,10.57,28.09,5.3,6.97,2.64
221,13.1444342,56.1290548,1334559.5,6225493,1,0.99,1100,1038.84,32.35,514.7,22.77,199.45,14.17,77.16,8.82,52.16,7.25,137.04,11.75,95.65,9.81,122.2,11.09,24.45,4.96,7.46,2.74
222,13.1443555,56.1290636,1334554.6,6225494.2,1,0.99,1105,1080.77,33.12,503.61,22.61,192.01,13.96,77.51,8.87,53.2,7.35,136.17,11.76,105.95,10.37,136.98,11.79,18.79,4.37,7.78,2.81
223,13.1442763,56.1290712,1334549.7,6225495.2,1,0.98,1110,1102.37,33.54,496.79,22.52,188.86,13.88,78.77,8.97,54.2,7.44,136.97,11.82,114.9,10.83,147.51,12.27,13.96,3.77,8.21,2.9
224,13.1441966,56.1290773,1334544.8,6225496.1,1,0.98,1115,1085.34,33.31,501.78,22.65,194.37,14.09,81.91,9.15,55.97,7.56,141.66,12.03,118.19,10.99,148.28,12.31,12.02,3.5,8.94,3.02
225,13.1441168,56.1290828,1334539.9,6225496.9,1,0.98,1120,1048.64,32.72,515.03,22.93,204.72,14.46,85.28,9.33,57.94,7.69,147.61,12.28,116.47,10.9,142.98,12.08,12.55,3.58,9.72,3.15
226,13.1440372,56.1290891,1334535,6225497.7,1,0.98,1125,1018.29,32.24,530.9,23.28,214.49,14.79,86.75,9.41,59.32,7.78,151.29,12.43,111.31,10.66,137.04,11.83,14.67,3.87,10.25,3.23
227,13.1439581,56.129097,1334530.1,6225498.8,1,0.98,1130,1010.96,32.14,544.41,23.58,220.03,14.99,85.04,9.32,59.51,7.8,150.4,12.4,104.72,10.34,134.14,11.71,17.36,4.21,10.38,3.26
228,13.1438794,56.1291061,1334525.2,6225500,1,0.98,1135,1019.39,32.28,552.35,23.76,222.17,15.07,81.02,9.1,58.5,7.73,145.66,12.2,99.77,10.1,133.52,11.68,19.26,4.44,10.28,3.24
229,13.1438009,56.129116,1334520.4,6225501.3,1,0.98,1140,1032.51,32.43,551.85,23.71,222.41,15.05,75.92,8.79,56.36,7.58,138.34,11.87,99.63,10.07,133.74,11.67,19,4.4,10.19,3.22
230,13.1437223,56.1291257,1334515.5,6225502.6,1,0.99,1145,1040.83,32.44,543.48,23.44,221.74,14.97,71.3,8.49,53.6,7.36,130.66,11.49,104.71,10.29,133.7,11.63,16.59,4.1,10.48,3.26
231,13.1436434,56.1291341,1334510.7,6225503.7,1,1,1150,1037.32,32.26,533.59,23.14,220.21,14.86,69.26,8.34,51.45,7.18,126.43,11.26,110.85,10.55,132.91,11.55,14.3,3.79,11.72,3.43
232,13.1435639,56.1291399,1334505.8,6225504.5,1,1,1155,1015.67,31.84,528.83,22.98,217.84,14.75,71.82,8.47,51.17,7.15,129.43,11.37,113.55,10.65,130.94,11.43,14.55,3.81,14.44,3.8
233,13.1434838,56.1291431,1334500.8,6225505.1,1,1,1160,981.96,31.3,530.44,23.01,216.21,14.69,77.38,8.79,52.7,7.25,137.86,11.73,111.2,10.53,127.79,11.29,17.42,4.17,18.17,4.26
234,13.1434034,56.1291451,1334495.8,6225505.5,1,1,1165,956.33,30.91,533.52,23.09,218.6,14.78,80.24,8.95,54.51,7.38,143.6,11.98,105.37,10.26,123.91,11.13,20.36,4.51,21.26,4.61
235,13.143323,56.1291475,1334490.8,6225506,1,1,1170,958.38,30.96,533.14,23.09,228.1,15.11,74.88,8.66,55.07,7.42,138.74,11.78,97.88,9.9,119.76,10.95,20.81,4.56,22.07,4.7
236,13.1432428,56.1291506,1334485.8,6225506.5,1,1,1175,983.22,31.36,529.67,23.02,242.09,15.56,63.84,7.99,54.24,7.37,125.87,11.22,91.25,9.55,115.69,10.76,18.74,4.33,20.33,4.51
237,13.1431627,56.1291539,1334480.9,6225507.1,1,1,1180,1003.79,31.68,528.34,22.99,252.76,15.9,56.9,7.54,53.17,7.29,117.08,10.82,88.63,9.41,111.9,10.58,16.37,4.05,17,4.12
238,13.1430825,56.1291569,1334475.9,6225507.6,1,1,1185,995.83,31.56,533.53,23.1,252.99,15.9,62.66,7.92,52.9,7.27,123.06,11.09,92.62,9.62,108.64,10.42,15.79,3.97,13.06,3.61
239,13.1430023,56.1291597,1334470.9,6225508.1,1,1,1190,967.25,31.1,540.69,23.25,243.49,15.6,76.67,8.76,53.17,7.29,138.71,11.78,100.29,10.01,106.22,10.31,16.78,4.1,9.46,3.08
240,13.142922,56.1291622,1334466,6225508.6,1,1,1195,942.92,30.71,540.54,23.25,229.1,15.14,87.63,9.36,53.05,7.28,150.64,12.27,105.84,10.29,105.03,10.25,17.95,4.24,7.1,2.66
241,13.1428417,56.1291649,1334461,6225509.1,1,1,1200,942.5,30.7,526.16,22.94,214.27,14.64,86.71,9.31,51.87,7.2,148.53,12.19,104.82,10.24,105.43,10.27,18.15,4.26,6.66,2.58
242,13.1427615,56.1291677,1334456,6225509.6,1,1,1205,959.07,30.97,502.51,22.41,201.54,14.19,77.82,8.82,50.44,7.1,137.58,11.73,99.66,9.98,107.72,10.38,17.62,4.2,7.86,2.8
